Time,acc
3.8,4.16
3.82,4.13
3.84,4.19
3.86,4.23
3.88,4.18
3.9,4.14
3.92,4.13
3.94,4.15
3.96,4.13
3.98,4.11
4,4.13
4.02,4.05
4.04,4.02
4.06,4.09
4.08,4.12
4.1,4.05
4.12,4.06
4.14,4.09
4.16,4.07
4.18,4.11
4.2,4.16
4.22,4.1
4.24,4.05
4.26,4.1
4.28,4.12
4.3,4.01
4.32,4.01
4.34,4.04
4.36,3.99
4.38,3.94
4.4,3.97
4.42,3.99
4.44,3.94
4.46,3.88
4.48,3.95
4.5,3.92
4.52,3.88
4.54,3.87
4.56,3.92
4.58,3.91
4.6,3.86
4.62,3.86
4.64,3.91
4.66,3.9
4.68,3.88
4.7,3.86
4.72,3.86
4.74,3.81
4.76,3.82
4.78,3.84
4.8,3.81
4.82,3.77
4.84,3.74
4.86,3.8
4.88,3.8
4.9,3.72
4.92,3.76
4.94,3.74
4.96,3.75
4.98,3.76
5,3.77
5.02,3.76
5.04,3.68
5.06,3.69
5.08,3.72
5.1,3.67
5.12,3.66
5.14,3.65
5.16,3.63
5.18,3.63
5.2,3.66
5.22,3.63
5.24,3.63
5.26,3.68
5.28,3.62
5.3,3.6
5.32,3.59
5.34,3.56
5.36,3.57
5.38,3.52
5.4,3.52
5.42,3.54
5.44,3.5
5.46,3.5
5.48,3.52
5.5,3.5
5.52,3.55
5.54,3.51
5.56,3.5
5.58,3.53
5.6,3.52
5.62,3.49
5.64,3.51
5.66,3.5
5.68,3.52
5.7,3.47
5.72,3.45
5.74,3.49
5.76,3.48
5.78,3.41
5.8,3.42
5.82,3.41
5.84,3.41
5.86,3.38
5.88,3.36
5.9,3.4
5.92,3.37
5.94,3.3
5.96,3.33
5.98,3.3
6,3.27
